tCodigoPedido;tItem;tCodigoProducto;tCodigoGrupo;tCodigoSubGrupo;nPrecioNeto;nPrecioImpuesto1;nPrecioImpuesto2;nPrecioImpuesto3;nPrecioVenta;nRecargo;nDescuento;nPrecioOficial;nCantidad;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tObservacion;lImprime;tEstadoItem;tArea;lImprimeArea;tComanda;tUsuario;fRegistro;tMotivoEliminacion;tObservacionAnulado;tUsuarioAnulado;fRegistroAnulado;tTurnoAnulado;fDiaContable
2500026328;1;376;14;1410;20,15503876;3,627906977;2,217054264;0;26;NULL;0;20,15503876;1;3,627906977;2,217054264;0;26;Anulado de Combo;0;N;;1;;CAJA;08/04/2025 13:33;0;Anul. de Combo:combo almuerzo;CAJA;08/04/2025 13:33;2500000237;08/04/2025 0:00
2500026323;1;1521;6;610;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;MSOSA;08/04/2025 13:06;0;Anul. de Combo:combo almuerzo;MSOSA;08/04/2025 13:07;2500000256;08/04/2025 0:00
2500026294;1;510;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;MSOSA;08/04/2025 11:54;;;MSOSA;08/04/2025 11:54;2500000256;08/04/2025 0:00
2500026276;1;2249;12;1205;0,775193798;0,139534884;0,085271318;0;1;0;0;1;1;0,139534884;0,085271318;0;1;MESA;1;N;6;1;;MSOSA;08/04/2025 11:09;1;;MSOSA;08/04/2025 11:11;2500000256;08/04/2025 0:00
2500026252;1;2299;14;1410;17,05426357;3,069767442;1,875968992;0;22;NULL;0;17,05426357;1;3,069767442;1,875968992;0;22;Anulado de Combo;0;N;;1;;CAJA;08/04/2025 8:51;0;Anul. de Combo:combo desayuno;CAJA;08/04/2025 8:51;2500000237;08/04/2025 0:00
2500026192;1;2417;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;CAJA;07/04/2025 20:03;;;CAJA;07/04/2025 20:07;2500000254;07/04/2025 0:00
2500026189;1;84;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;5;1;;CAJA;07/04/2025 20:37;;;CAJA;07/04/2025 20:37;2500000254;07/04/2025 0:00
2500026146;1;101;17;1701;73,64341085;13,25581395;8,100775194;0;95;0;0;95;1;13,25581395;8,100775194;0;95;NULL;0;N;2;1;;CAJA;07/04/2025 17:51;;;CAJA;07/04/2025 17:51;2500000254;07/04/2025 0:00
2500026113;1;1906;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;CAJA;07/04/2025 16:21;;;CAJA;07/04/2025 16:21;2500000254;07/04/2025 0:00
2500026076;1;461;17;1704;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;CAJA;07/04/2025 14:55;;;CAJA;07/04/2025 14:55;2500000254;07/04/2025 0:00
2500026060;1;1642;4;416;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;2;1;;CAJA;07/04/2025 13:48;;;CAJA;07/04/2025 13:48;2500000254;07/04/2025 0:00
2500026019;1;566;17;1706;38,68217054;6,962790698;4,25503876;0;49,9;0;0;49,9;1;6,962790698;4,25503876;0;49,9;FD MADE;0;N;5;1;;CAJA;07/04/2025 11:53;;;CAJA;07/04/2025 11:53;2500000254;07/04/2025 0:00
2500026017;2;130;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;CAJA;07/04/2025 11:48;;;CAJA;07/04/2025 11:50;2500000254;07/04/2025 0:00
2500026017;1;129;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;CAJA;07/04/2025 11:48;;;CAJA;07/04/2025 11:50;2500000254;07/04/2025 0:00
2500025985;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;CAJA;07/04/2025 10:11;;;CAJA;07/04/2025 10:12;2500000237;07/04/2025 0:00
2500025958;1;452;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;2;1;;CAJA;06/04/2025 21:41;;;CAJA;06/04/2025 21:41;2500000251;06/04/2025 0:00
2500025956;1;565;17;1706;38,68217054;6,962790698;4,25503876;0;49,9;0;0;49,9;1;6,962790698;4,25503876;0;49,9;NULL;0;N;5;1;;CAJA;06/04/2025 21:38;;;CAJA;06/04/2025 21:38;2500000251;06/04/2025 0:00
2500025954;1;2414;17;1706;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;CAJA;06/04/2025 21:35;;;CAJA;06/04/2025 21:36;2500000251;06/04/2025 0:00
2500025940;1;1845;18;1806;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;CAJA;06/04/2025 20:47;;;CAJA;06/04/2025 20:47;2500000237;06/04/2025 0:00
2500025920;1;1774;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;CAJA;06/04/2025 19:48;;;CAJA;06/04/2025 19:48;2500000237;06/04/2025 0:00
2500025888;1;93;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;5;1;;CAJA;06/04/2025 18:56;;;CAJA;06/04/2025 19:16;2500000237;06/04/2025 0:00
2500025839;1;2418;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;VRPAZ;06/04/2025 17:01;;;VRPAZ;06/04/2025 17:02;2500000251;06/04/2025 0:00
2500025834;1;199;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;5;1;;CAJA;06/04/2025 17:23;;;VRPAZ;06/04/2025 17:23;2500000251;06/04/2025 0:00
2500025814;1;542;6;608;6,976744186;1,255813953;0,76744186;0;9;0;0;9;2;2,511627907;1,534883721;0;18;H;1;N;3;1;;VRPAZ;06/04/2025 16:10;1;;MARTEAGA;06/04/2025 16:11;2500000251;06/04/2025 0:00
2500025783;1;452;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;2;1;;VRPAZ;06/04/2025 14:33;;;VRPAZ;06/04/2025 14:33;2500000251;06/04/2025 0:00
2500025769;1;2629;12;1203;7,75E-06;1,40E-06;8,53E-07;0;1,00E-05;0;0;1,00E-05;1;1,40E-06;8,53E-07;0;1,00E-05;NULL;0;N;2;1;;VRPAZ;09/04/2025 14:39;;;VRPAZ;09/04/2025 14:39;2500000259;09/04/2025 0:00
2500025763;1;296;12;1203;4,651162791;0,837209302;0,511627907;0;6;0;2;8;1;0,837209302;0,511627907;0;6;NULL;0;N;1;1;;VRPAZ;06/04/2025 13:22;;;VRPAZ;06/04/2025 13:22;2500000251;06/04/2025 0:00
2500025760;6;2727;17;1704;0,000620155;0,000111628;6,82E-05;0;0,0008;0;7,9992;8;1;0,000111628;6,82E-05;0;0,0008;NULL;0;N;2;1;;VRPAZ;12/04/2025 10:59;;;VRPAZ;12/04/2025 12:18;2500000267;12/04/2025 0:00
2500025760;5;2724;17;1704;0,000620155;0,000111628;6,82E-05;0;0,0008;0;7,9992;8;1;0,000111628;6,82E-05;0;0,0008;NULL;0;N;2;1;;VRPAZ;12/04/2025 10:59;;;VRPAZ;12/04/2025 12:18;2500000267;12/04/2025 0:00
2500025760;4;2735;17;1704;0,000620155;0,000111628;6,82E-05;0;0,0008;0;7,9992;8;1;0,000111628;6,82E-05;0;0,0008;NULL;0;N;2;1;;VRPAZ;12/04/2025 10:59;;;VRPAZ;12/04/2025 12:18;2500000267;12/04/2025 0:00
2500025760;3;2394;17;1702;0,000697674;0,000125581;7,67E-05;0;0,0009;0;8,9991;9;1;0,000125581;7,67E-05;0;0,0009;NULL;0;N;2;1;;VRPAZ;11/04/2025 19:06;;;CAJA;11/04/2025 19:06;2500000264;11/04/2025 0:00
2500025760;2;1345;11;1101;0,001085271;0,000195349;0,00011938;0;0,0014;0;13,9986;14;1;0,000195349;0,00011938;0;0,0014;NULL;0;N;2;1;;VRPAZ;11/04/2025 18:32;;;CAJA;11/04/2025 18:32;2500000264;11/04/2025 0:00
2500025760;1;101;17;1701;0,007364341;0,001325581;0,000810078;0;0,0095;0;94,9905;95;1;0,001325581;0,000810078;0;0,0095;NULL;0;N;2;1;;VRPAZ;09/04/2025 17:45;;;VRPAZ;09/04/2025 17:45;2500000259;09/04/2025 0:00
2500025732;1;2416;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;VRPAZ;06/04/2025 11:19;;;VRPAZ;06/04/2025 11:20;2500000251;06/04/2025 0:00
2500025720;2;1267;6;609;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;H S/A;0;N;3;1;;CAJA;06/04/2025 10:27;;;CAJA;06/04/2025 10:29;2500000237;06/04/2025 0:00
2500025720;1;142;14;1410;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;2;1;;CAJA;06/04/2025 10:27;;;CAJA;06/04/2025 10:27;2500000237;06/04/2025 0:00
2500025714;4;1723;9;901;4,651162791;0,837209302;0,511627907;0;6;0;0;6;20;16,74418605;10,23255814;0;120;NULL;0;N;2;1;;JNIÑO;06/04/2025 9:42;;;JNIÑO;06/04/2025 21:06;2500000252;06/04/2025 0:00
2500025714;3;1723;9;901;4,651162791;0,837209302;0,511627907;0;6;0;0;6;1;0,837209302;0,511627907;0;6;NULL;0;N;2;1;;JNIÑO;06/04/2025 9:42;;;JNIÑO;06/04/2025 20:56;2500000252;06/04/2025 0:00
2500025714;2;2152;14;1407;25,33898305;4,561016949;0;0;29,9;0;0;29,9;67;305,5881356;0;0;2003,3;NULL;0;N;6;1;;JNIÑO;06/04/2025 9:42;;;JNIÑO;06/04/2025 20:31;2500000252;06/04/2025 0:00
2500025714;1;2151;14;1407;21,62790698;3,893023256;2,379069767;0;27,9;0;0;27,9;67;260,8325581;159,3976744;0;1869,3;NULL;0;N;6;1;;JNIÑO;06/04/2025 9:41;;;JNIÑO;06/04/2025 20:31;2500000252;06/04/2025 0:00
2500025707;1;2299;14;1410;17,05426357;3,069767442;1,875968992;0;22;0;0;22;1;3,069767442;1,875968992;0;22;NULL;0;N;1;1;;CAJA;06/04/2025 9:16;;;CAJA;06/04/2025 9:16;2500000237;06/04/2025 0:00
2500025691;1;2382;17;1702;0,001310078;0,000235814;0,000144109;0;0,00169;0;16,89831;16,9;1;0,000235814;0,000144109;0;0,00169;NULL;1;N;2;1;;MARTEAGA;05/04/2025 22:10;1;;VRPAZ;05/04/2025 22:11;2500000247;05/04/2025 0:00
2500025642;1;401;17;1702;12,3255814;2,218604651;1,355813953;0;15,9;0;0;15,9;1;2,218604651;1,355813953;0;15,9;NULL;1;N;2;1;;CAJA;05/04/2025 18:52;1;;VRPAZ;05/04/2025 18:57;2500000247;05/04/2025 0:00
2500025616;1;322;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;2;1;;CAJA;05/04/2025 17:51;;;CAJA;05/04/2025 17:51;2500000237;05/04/2025 0:00
2500025602;1;564;17;1706;38,68217054;6,962790698;4,25503876;0;49,9;0;0;49,9;1;6,962790698;4,25503876;0;49,9;NULL;0;N;5;1;;MARTEAGA;05/04/2025 17:32;;;MARTEAGA;05/04/2025 17:32;2500000247;05/04/2025 0:00
2500025571;1;510;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;MARTEAGA;05/04/2025 16:18;;;MARTEAGA;05/04/2025 16:19;2500000247;05/04/2025 0:00
2500025567;1;1648;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;1;4,465116279;2,728682171;0;32;NULL;0;N;2;1;;MARTEAGA;05/04/2025 16:00;;;MARTEAGA;05/04/2025 16:01;2500000247;05/04/2025 0:00
2500025565;1;1628;19;1903;127,3255814;22,91860465;14,00581395;0;164,25;0;54,75;219;1;22,91860465;14,00581395;0;164,25;NULL;0;N;2;1;;MARTEAGA;05/04/2025 15:56;;;MARTEAGA;05/04/2025 15:57;2500000247;05/04/2025 0:00
2500025477;1;1915;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;MARTEAGA;05/04/2025 12:12;0;Anul. de Combo:combo almuerzo;MARTEAGA;05/04/2025 12:13;2500000247;05/04/2025 0:00
2500025444;4;1724;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;1;N;3;1;;CAJA;05/04/2025 11:18;5;;VRPAZ;05/04/2025 11:34;2500000247;05/04/2025 0:00
2500025444;3;1724;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;1;N;3;1;;CAJA;05/04/2025 10:40;1;;VRPAZ;05/04/2025 11:15;2500000247;05/04/2025 0:00
2500025444;2;2299;14;1410;17,05426357;3,069767442;1,875968992;0;22;NULL;0;17,05426357;1;3,069767442;1,875968992;0;22;Anulado de Combo;0;N;;1;;CAJA;05/04/2025 10:46;0;Anul. de Combo:combo desayuno;CAJA;05/04/2025 10:47;2500000237;05/04/2025 0:00
2500025444;1;1803;6;605;7,751937984;1,395348837;0,852713178;0;10;NULL;0;7,751937984;1;1,395348837;0,852713178;0;10;Anulado de Combo;0;N;;1;;CAJA;05/04/2025 10:46;0;Anul. de Combo:combo desayuno;CAJA;05/04/2025 10:47;2500000237;05/04/2025 0:00
2500025436;2;2291;8;801;10,85271318;1,953488372;1,19379845;0;14;0;0;14;1;1,953488372;1,19379845;0;14;NULL;0;N;1;1;;CAJA;05/04/2025 10:14;;;CAJA;05/04/2025 10:15;2500000237;05/04/2025 0:00
2500025436;1;208;6;610;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;CAJA;05/04/2025 10:14;;;CAJA;05/04/2025 10:15;2500000237;05/04/2025 0:00
2500025430;2;210;6;610;7,751937984;1,395348837;0,852713178;0;10;NULL;0;7,751937984;1;1,395348837;0,852713178;0;10;Anulado de Combo;0;N;;1;;CAJA;05/04/2025 9:56;0;Anul. de Combo:combo desayuno;CAJA;05/04/2025 9:57;2500000237;05/04/2025 0:00
2500025430;1;1897;15;1502;15,42635659;2,776744186;1,696899225;0;19,9;0;0;19,9;1;2,776744186;1,696899225;0;19,9;NULL;0;N;2;1;;CAJA;05/04/2025 9:56;;;CAJA;05/04/2025 9:56;2500000237;05/04/2025 0:00
2500025397;1;2392;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;MSOSA;04/04/2025 21:40;;;MSOSA;04/04/2025 21:40;2500000245;04/04/2025 0:00
2500025362;1;452;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;2;1;;MSOSA;04/04/2025 19:54;;;MSOSA;04/04/2025 19:54;2500000245;04/04/2025 0:00
2500025360;1;2567;14;1410;7,751937984;1,395348837;0,852713178;0;10;0;0;10;3;4,186046512;2,558139535;0;30;NULL;0;N;1;1;;MSOSA;04/04/2025 19:48;;;MSOSA;04/04/2025 19:49;2500000245;04/04/2025 0:00
2500025336;2;84;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;5;1;;CAJA;04/04/2025 20:19;;;MSOSA;04/04/2025 20:19;2500000245;04/04/2025 0:00
2500025336;1;84;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;5;1;;CAJA;04/04/2025 20:19;;;MSOSA;04/04/2025 20:19;2500000245;04/04/2025 0:00
2500025305;1;1499;17;1706;38,68217054;6,962790698;4,25503876;0;49,9;0;0;49,9;1;6,962790698;4,25503876;0;49,9;F,C GIANCARLO;1;N;5;1;;MSOSA;04/04/2025 17:49;1;;VRPAZ;04/04/2025 17:50;2500000245;04/04/2025 0:00
2500025249;1;2723;17;1702;15,42635659;2,776744186;1,696899225;0;19,9;0;0;19,9;1;2,776744186;1,696899225;0;19,9;NULL;1;N;2;1;;MSOSA;04/04/2025 16:02;1;;VRPAZ;04/04/2025 16:19;2500000245;04/04/2025 0:00
2500025248;1;1129;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;MSOSA;04/04/2025 16:00;;;MSOSA;04/04/2025 16:03;2500000245;04/04/2025 0:00
2500025210;1;1838;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;CAJA;04/04/2025 14:45;0;Anul. de Combo:combo almuerzo;CAJA;04/04/2025 14:45;2500000237;04/04/2025 0:00
2500025199;1;2691;17;1704;1,937984496;0,348837209;0,213178295;0;2,5;0;0;2,5;210;73,25581395;44,76744186;0;525;NULL;0;N;2;1;;JNIÑO;04/04/2025 14:20;;;JNIÑO;04/04/2025 20:24;2500000244;04/04/2025 0:00
2500025176;1;569;17;1706;38,68217054;6,962790698;4,25503876;0;49,9;0;0;49,9;1;6,962790698;4,25503876;0;49,9;FC ;0;N;5;1;;MSOSA;04/04/2025 13:25;;;MSOSA;04/04/2025 13:25;2500000245;04/04/2025 0:00
2500025172;2;1916;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;04/04/2025 13:23;0;Anul. de Combo:combo almuerzo;CAJA;04/04/2025 13:24;2500000237;04/04/2025 0:00
2500025172;1;1919;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;04/04/2025 13:23;0;Anul. de Combo:combo almuerzo;CAJA;04/04/2025 13:24;2500000237;04/04/2025 0:00
2500025169;1;541;6;608;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;CAJA;04/04/2025 13:18;;;CAJA;04/04/2025 13:19;2500000237;04/04/2025 0:00
2500025119;1;468;4;416;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;5;1;;MSOSA;04/04/2025 11:08;;;MSOSA;04/04/2025 11:09;2500000245;04/04/2025 0:00
2500025088;1;1724;6;610;7,751937984;1,395348837;0,852713178;0;10;NULL;0;7,751937984;1;1,395348837;0,852713178;0;10;Anulado de Combo;0;N;;1;;CAJA;04/04/2025 9:19;0;Anul. de Combo:combo desayuno;CAJA;04/04/2025 9:19;2500000237;04/04/2025 0:00
2500025087;1;234;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;5;1;;MSOSA;04/04/2025 9:14;;;MSOSA;04/04/2025 9:14;2500000245;04/04/2025 0:00
2500025063;1;2710;4;416;1,937984496;0,348837209;0,213178295;0;2,5;0;0;2,5;1;0,348837209;0,213178295;0;2,5;NULL;0;N;2;1;;JNIÑO;04/04/2025 7:28;;;JNIÑO;04/04/2025 7:28;2500000244;04/04/2025 0:00
2500025010;1;434;14;1410;3,100775194;0,558139535;0,341085271;0;4;0;0;4;1;0,558139535;0,341085271;0;4;NULL;1;N;2;1;;CAJA;03/04/2025 18:45;1;;MSOSA;03/04/2025 19:15;2500000243;03/04/2025 0:00
2500025009;1;2415;17;1706;12,3255814;2,218604651;1,355813953;0;15,9;0;0;15,9;1;2,218604651;1,355813953;0;15,9;NULL;0;N;2;1;;MSOSA;03/04/2025 18:45;;;MSOSA;03/04/2025 18:46;2500000243;03/04/2025 0:00
2500024991;1;54;17;1706;38,68217054;6,962790698;4,25503876;0;49,9;0;0;49,9;1;6,962790698;4,25503876;0;49,9;NULL;0;N;2;1;;MSOSA;03/04/2025 18:14;;;MSOSA;03/04/2025 18:17;2500000243;03/04/2025 0:00
2500024977;1;1845;18;1806;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;CAJA;03/04/2025 18:16;;;CAJA;03/04/2025 18:17;2500000237;03/04/2025 0:00
2500024957;1;2353;6;605;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;6;1;;JNIÑO;03/04/2025 16:49;;;JNIÑO;03/04/2025 16:49;2500000244;03/04/2025 0:00
2500024918;2;84;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;5;1;;VRPAZ;03/04/2025 15:07;;;VRPAZ;03/04/2025 15:07;2500000243;03/04/2025 0:00
2500024918;1;84;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;5;1;;VRPAZ;03/04/2025 15:07;;;VRPAZ;03/04/2025 15:07;2500000243;03/04/2025 0:00
2500024910;1;322;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;2;1;;VRPAZ;03/04/2025 14:51;;;VRPAZ;03/04/2025 14:51;2500000243;03/04/2025 0:00
2500024909;2;370;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;5;1;;VRPAZ;03/04/2025 15:00;;;VRPAZ;03/04/2025 16:58;2500000243;03/04/2025 0:00
2500024909;1;370;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;5;1;;VRPAZ;03/04/2025 15:00;;;VRPAZ;03/04/2025 16:58;2500000243;03/04/2025 0:00
2500024889;1;1842;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;03/04/2025 13:52;0;Anul. de Combo:combo almuerzo;CAJA;03/04/2025 13:53;2500000237;03/04/2025 0:00
2500024862;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;CAJA;03/04/2025 12:57;;;CAJA;03/04/2025 12:57;2500000237;03/04/2025 0:00
2500024809;1;129;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;1;N;2;1;;VRPAZ;03/04/2025 9:55;1;;MARTEAGA;04/04/2025 18:20;2500000245;04/04/2025 0:00
2500024783;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;CAJA;03/04/2025 7:56;;;CAJA;03/04/2025 7:56;2500000237;03/04/2025 0:00
2500024738;2;1129;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;MARTEAGA;02/04/2025 21:11;;;MARTEAGA;02/04/2025 21:12;2500000240;02/04/2025 0:00
2500024738;1;1906;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;MARTEAGA;02/04/2025 19:28;;;MARTEAGA;02/04/2025 19:29;2500000240;02/04/2025 0:00
2500024672;1;2109;19;1901;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;MARTEAGA;02/04/2025 16:20;;;MARTEAGA;02/04/2025 16:20;2500000240;02/04/2025 0:00
2500024655;1;1498;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;5;1;;MARTEAGA;02/04/2025 15:46;;;MARTEAGA;02/04/2025 15:46;2500000240;02/04/2025 0:00
2500024623;1;2698;17;1701;38,68217054;6,962790698;4,25503876;0;49,9;0;0;49,9;1;6,962790698;4,25503876;0;49,9;NULL;0;N;2;1;;CAJA;02/04/2025 14:59;;;CAJA;02/04/2025 14:59;2500000237;02/04/2025 0:00
2500024619;1;1774;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;CAJA;02/04/2025 14:30;;;CAJA;02/04/2025 14:30;2500000237;02/04/2025 0:00
2500024609;1;2391;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;MARTEAGA;02/04/2025 14:02;;;MARTEAGA;02/04/2025 14:02;2500000240;02/04/2025 0:00
2500024599;1;1969;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;CAJA;02/04/2025 13:52;0;Anul. de Combo:combo almuerzo;CAJA;02/04/2025 13:52;2500000237;02/04/2025 0:00
2500024591;1;2417;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;MARTEAGA;02/04/2025 13:40;;;MARTEAGA;02/04/2025 13:41;2500000240;02/04/2025 0:00
2500024565;1;148;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;5;1;;CAJA;02/04/2025 13:08;;;CAJA;02/04/2025 13:08;2500000237;02/04/2025 0:00
2500024525;1;2292;14;1410;20,07751938;3,613953488;2,208527132;0;25,9;0;0;25,9;1;3,613953488;2,208527132;0;25,9;NULL;0;N;1;1;;CAJA;02/04/2025 9:51;;;CAJA;02/04/2025 9:51;2500000237;02/04/2025 0:00
2500024518;1;1466;14;1410;13,95348837;2,511627907;1,534883721;0;18;NULL;0;13,95348837;1;2,511627907;1,534883721;0;18;Anulado de Combo;0;N;;1;;CAJA;02/04/2025 9:24;0;Anul. de Combo:combo desayuno;CAJA;02/04/2025 9:24;2500000237;02/04/2025 0:00
2500024506;1;1803;6;605;7,751937984;1,395348837;0,852713178;0;10;NULL;0;7,751937984;1;1,395348837;0,852713178;0;10;Anulado de Combo;0;N;;1;;CAJA;02/04/2025 8:35;0;Anul. de Combo:combo desayuno;CAJA;02/04/2025 8:35;2500000237;02/04/2025 0:00
2500024481;1;1501;4;417;46,51162791;8,372093023;5,11627907;0;60;0;0;60;1;8,372093023;5,11627907;0;60;NULL;0;N;1;1;;VRPAZ;01/04/2025 21:06;;;VRPAZ;01/04/2025 21:07;2500000235;01/04/2025 0:00
