tNotaCredito;fFecha;tDocumento;nNeto;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tEstadoDocumento;tTurno;tCaja;tUsuario;fRegistro;tUsuarioAnulado;fRegistroAnulado;tObservacion;lReplica;fDiaContable;tTipoDocumento;tMotivo;lEnvioOfisis;lEstadoFacturacion;tRespFacturacion;lImpresionMonedaExtranjera;tImprTermica;MotivoAdm
D00130000000213;15/02/2024 19:02;B00130000007382;23,17829457;4,172093023;2,549612403;0;29,9;2;2400000140;12;JNIÑO;15/02/2024 19:02;NULL;NULL;Anulación de la operación;1;15/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000213|4.17|29.90|15/02/2024|1|88885555;
D00130000000212;15/02/2024 18:59;B00130000007549;24,80620155;4,465116279;2,728682171;0;32;2;2400000140;12;JNIÑO;15/02/2024 18:59;NULL;NULL;Anulación de la operación;1;15/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000212|4.47|32.00|15/02/2024|1|88888888;
D00130000000211;15/02/2024 18:23;B00130000007431;37,98449612;6,837209302;4,178294574;0;49;2;2400000140;12;JNIÑO;15/02/2024 18:23;NULL;NULL;Anulación de la operación;1;15/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000211|6.84|49.00|15/02/2024|1|88889999;
D00130000000210;15/02/2024 9:35;B00130000007129;44,96124031;8,093023256;4,945736434;0;58;2;2400000140;12;JNIÑO;15/02/2024 9:35;NULL;NULL;Anulación de la operación;1;15/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000210|8.09|58.00|15/02/2024|1|42516810;
D00130000000209;14/02/2024 17:53;B00130000007503;44,18604651;7,953488372;4,860465116;0;57;2;2400000138;12;JNIÑO;14/02/2024 17:53;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000209|7.95|57.00|14/02/2024|1|88888888;
D00130000000208;14/02/2024 17:46;B00130000007510;37,98449612;6,837209302;4,178294574;0;49;2;2400000138;12;JNIÑO;14/02/2024 17:46;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000208|6.84|49.00|14/02/2024|1|66666666;
D00130000000207;14/02/2024 17:45;B00130000007513;37,98449612;6,837209302;4,178294574;0;49;2;2400000138;12;JNIÑO;14/02/2024 17:45;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000207|6.84|49.00|14/02/2024|1|66666666;
D00130000000206;14/02/2024 17:45;B00130000007514;37,98449612;6,837209302;4,178294574;0;49;2;2400000138;12;JNIÑO;14/02/2024 17:45;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000206|6.84|49.00|14/02/2024|1|66666666;
D00130000000205;14/02/2024 17:37;B00130000007361;37,98449612;6,837209302;4,178294574;0;49;2;2400000138;12;JNIÑO;14/02/2024 17:37;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000205|6.84|49.00|14/02/2024|1|66666666;
D00130000000204;14/02/2024 17:36;B00130000007357;91,47286822;16,46511628;10,0620155;0;118;2;2400000138;12;JNIÑO;14/02/2024 17:36;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000204|16.47|118.00|14/02/2024|1|66666666;
D00130000000203;14/02/2024 17:35;B00130000007359;91,47286822;16,46511628;10,0620155;0;118;2;2400000138;12;JNIÑO;14/02/2024 17:35;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000203|16.47|118.00|14/02/2024|1|66666666;
D00130000000202;14/02/2024 17:34;B00130000007360;91,47286822;16,46511628;10,0620155;0;118;2;2400000138;12;JNIÑO;14/02/2024 17:34;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000202|16.47|118.00|14/02/2024|1|66666666;
D00130000000201;14/02/2024 17:33;B00130000007355;12,40310078;2,23255814;1,364341085;0;16;2;2400000138;12;JNIÑO;14/02/2024 17:33;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000201|2.23|16.00|14/02/2024|1|66666666;
D00130000000200;14/02/2024 17:32;B00130000007354;49,6124031;8,930232558;5,457364341;0;64;2;2400000138;12;JNIÑO;14/02/2024 17:32;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000200|8.93|64.00|14/02/2024|1|66666666;
D00130000000199;14/02/2024 17:31;B00130000007348;76,74418605;13,81395349;8,441860465;0;99;2;2400000138;12;JNIÑO;14/02/2024 17:31;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000199|13.81|99.00|14/02/2024|1|66666666;
D00130000000198;14/02/2024 17:30;B00130000007350;76,74418605;13,81395349;8,441860465;0;99;2;2400000138;12;JNIÑO;14/02/2024 17:30;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000198|13.81|99.00|14/02/2024|1|66666666;
D00130000000197;14/02/2024 17:29;B00130000007353;76,74418605;13,81395349;8,441860465;0;99;2;2400000138;12;JNIÑO;14/02/2024 17:29;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000197|13.81|99.00|14/02/2024|1|66666666;
D00130000000196;14/02/2024 17:28;B00130000007337;12,40310078;2,23255814;1,364341085;0;16;2;2400000138;12;JNIÑO;14/02/2024 17:28;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000196|2.23|16.00|14/02/2024|1|66666666;
D00130000000195;14/02/2024 17:27;B00130000007338;12,40310078;2,23255814;1,364341085;0;16;2;2400000138;12;JNIÑO;14/02/2024 17:27;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000195|2.23|16.00|14/02/2024|1|66666666;
D00130000000194;14/02/2024 17:26;B00130000007339;12,40310078;2,23255814;1,364341085;0;16;2;2400000138;12;JNIÑO;14/02/2024 17:26;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000194|2.23|16.00|14/02/2024|1|66666666;
D00130000000193;14/02/2024 17:26;B00130000007340;12,40310078;2,23255814;1,364341085;0;16;2;2400000138;12;JNIÑO;14/02/2024 17:26;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000193|2.23|16.00|14/02/2024|1|66666666;
D00130000000192;14/02/2024 17:22;B00130000007512;37,98449612;6,837209302;4,178294574;0;49;2;2400000138;12;JNIÑO;14/02/2024 17:22;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000192|6.84|49.00|14/02/2024|1|66666666;
D00130000000191;14/02/2024 17:20;B00130000007507;24,80620155;4,465116279;2,728682171;0;32;2;2400000138;12;JNIÑO;14/02/2024 17:20;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000191|4.47|32.00|14/02/2024|1|66666666;
D00130000000190;14/02/2024 17:19;B00130000007515;24,80620155;4,465116279;2,728682171;0;32;2;2400000138;12;JNIÑO;14/02/2024 17:19;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000190|4.47|32.00|14/02/2024|1|66666666;
D00130000000189;14/02/2024 17:18;B00130000007516;24,80620155;4,465116279;2,728682171;0;32;2;2400000138;12;JNIÑO;14/02/2024 17:18;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000189|4.47|32.00|14/02/2024|1|66666666;
D00130000000188;14/02/2024 17:03;B00130000007392;18,60465116;3,348837209;2,046511628;0;24;2;2400000138;12;JNIÑO;14/02/2024 17:03;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000188|3.35|24.00|14/02/2024|1|66666666;
D00130000000187;14/02/2024 16:57;B00130000007247;40,31007752;7,255813953;4,434108527;0;52;2;2400000138;12;JNIÑO;14/02/2024 16:57;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000187|7.26|52.00|14/02/2024|1|88888888;
D00130000000186;14/02/2024 16:56;B00130000007508;37,98449612;6,837209302;4,178294574;0;49;2;2400000138;12;JNIÑO;14/02/2024 16:56;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000186|6.84|49.00|14/02/2024|1|88888888;
D00130000000185;14/02/2024 16:54;B00130000007504;37,98449612;6,837209302;4,178294574;0;49;2;2400000138;12;JNIÑO;14/02/2024 16:54;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000185|6.84|49.00|14/02/2024|1|88888888;
D00130000000184;14/02/2024 15:44;B00130000007456;198,4496124;35,72093023;21,82945736;0;256;2;2400000138;12;JNIÑO;14/02/2024 15:44;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000184|35.72|256.00|14/02/2024|1|88888888;
D00130000000183;14/02/2024 13:47;B00130000007410;37,98449612;6,837209302;4,178294574;0;49;2;2400000138;12;JNIÑO;14/02/2024 13:47;NULL;NULL;Anulación de la operación;1;14/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000183|6.84|49.00|14/02/2024|1|66666666;
D00130000000182;13/02/2024 14:14;B00130000007052;24,80620155;4,465116279;2,728682171;0;32;2;2400000134;12;JNIÑO;13/02/2024 14:14;NULL;NULL;Anulación de la operación;1;13/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000182|4.47|32.00|13/02/2024|1|88888888;
D00130000000181;12/02/2024 19:15;B00130000007007;53,48837209;9,627906977;5,88372093;0;69;2;2400000131;12;JNIÑO;12/02/2024 19:15;NULL;NULL;Anulación de la operación;1;12/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000181|9.63|69.00|12/02/2024|1|88888888;
D00130000000180;11/02/2024 20:57;B00130000006986;19,37984496;3,488372093;2,131782946;0;25;2;2400000127;12;JNIÑO;11/02/2024 20:57;NULL;NULL;Anulación de la operación;1;11/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000180|3.49|25.00|11/02/2024|1|66666666;
D00130000000179;11/02/2024 10:12;B00130000006951;37,98449612;6,837209302;4,178294574;0;49;2;2400000127;12;JNIÑO;11/02/2024 10:12;NULL;NULL;Anulación de la operación;1;11/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000179|6.84|49.00|11/02/2024|1|88888888;
D00130000000178;10/02/2024 12:16;B00130000006875;37,20930233;6,697674419;4,093023256;0;48;2;2400000125;12;JNIÑO;10/02/2024 12:16;NULL;NULL;Anulación de la operación;1;10/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000178|6.7|48.00|10/02/2024|1|88888888;
D00130000000177;07/02/2024 16:33;B00130000006708;69,76744186;12,55813953;7,674418605;0;90;2;2400000115;12;JNIÑO;07/02/2024 16:33;NULL;NULL;Anulación de la operación;1;07/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000177|12.56|90.00|07/02/2024|1|88888888;
D00130000000176;01/02/2024 17:30;B00130000006192;79,83870968;14,37096774;4,790322581;0;99;2;2400000096;12;JNIÑO;01/02/2024 17:30;NULL;NULL;Anulación de la operación;1;01/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000176|14.37|99.00|01/02/2024|1|88888888;
D00130000000175;01/02/2024 17:23;B00130000006137;79,83870968;14,37096774;4,790322581;0;99;2;2400000096;12;JNIÑO;01/02/2024 17:23;NULL;NULL;Anulación de la operación;1;01/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000175|14.37|99.00|01/02/2024|1|88888888;
D00130000000174;01/02/2024 8:44;B00130000006258;17,74193548;3,193548387;1,064516129;0;22;2;2400000096;12;JNIÑO;01/02/2024 8:44;NULL;NULL;Anulación de la operación;1;01/02/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000174|3.19|22.00|01/02/2024|1|73132748;
D00130000000173;30/01/2024 17:13;B00130000006199;39,51612903;7,112903226;2,370967742;0;49;2;2400000090;12;JNIÑO;30/01/2024 17:13;NULL;NULL;Anulación de la operación;1;30/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000173|7.11|49.00|30/01/2024|1|66666666;
D00130000000172;30/01/2024 16:25;B00130000005482;11,29032258;2,032258065;0,677419355;0;14;2;2400000090;12;JNIÑO;30/01/2024 16:25;NULL;NULL;Anulación de la operación;1;30/01/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000172|2.03|14.00|30/01/2024|1|47119513;
D00130000000171;30/01/2024 15:03;B00130000006196;12,90322581;2,322580645;0,774193548;0;16;2;2400000090;12;JNIÑO;30/01/2024 15:03;NULL;NULL;Anulación de la operación;1;30/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000171|2.32|16.00|30/01/2024|1|88888888;
D00130000000170;28/01/2024 11:15;B00130000006062;12,90322581;2,322580645;0,774193548;0;16;2;2400000083;12;JNIÑO;28/01/2024 11:15;NULL;NULL;Anulación de la operación;1;28/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000170|2.32|16.00|28/01/2024|1|88888888;
D00130000000169;26/01/2024 15:47;B00130000005961;79,83870968;14,37096774;4,790322581;0;99;2;2400000078;12;JNIÑO;26/01/2024 15:47;NULL;NULL;Anulación de la operación;1;26/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000169|14.37|99.00|26/01/2024|1|66666666;
D00130000000168;22/01/2024 12:23;B00130000005718;136,9354839;24,6483871;8,216129032;0;169,8;2;2400000066;12;JNIÑO;22/01/2024 12:23;NULL;NULL;Anulación de la operación;1;22/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000168|24.65|169.80|22/01/2024|1|45410491;
D00130000000167;19/01/2024 18:50;B00130000005590;28,22580645;5,080645161;1,693548387;0;35;2;2400000057;12;JNIÑO;19/01/2024 18:50;NULL;NULL;Anulación de la operación;1;19/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000167|5.08|35.00|19/01/2024|1|66666666;
D00130000000166;17/01/2024 16:58;B00130000005340;27,41935484;4,935483871;1,64516129;0;34;2;2400000050;12;JNIÑO;17/01/2024 16:58;NULL;NULL;Anulación de la operación;1;17/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000166|4.94|34.00|17/01/2024|1|40389494;
D00130000000165;17/01/2024 15:40;B00130000005400;77,41935484;13,93548387;4,64516129;0;96;2;2400000050;12;JNIÑO;17/01/2024 15:40;NULL;NULL;Anulación de la operación;1;17/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000165|13.94|96.00|17/01/2024|1|66666666;
D00130000000164;16/01/2024 14:33;B00130000005328;24,11290323;4,340322581;1,446774194;0;29,9;2;2400000047;12;JNIÑO;16/01/2024 14:33;NULL;NULL;Anulación de la operación;1;16/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000164|4.34|29.90|16/01/2024|1|88888888;
D00130000000163;15/01/2024 20:02;B00130000005313;79,83870968;14,37096774;4,790322581;0;99;2;2400000046;12;JNIÑO;15/01/2024 20:02;NULL;NULL;Anulación de la operación;1;15/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000163|14.37|99.00|15/01/2024|1|88888888;
D00130000000162;15/01/2024 19:03;B00130000005200;84,67741935;15,24193548;5,080645161;0;105;2;2400000046;12;JNIÑO;15/01/2024 19:03;NULL;NULL;Anulación de la operación;1;15/01/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000162|15.24|105.00|15/01/2024|1|71929921;
D00130000000161;14/01/2024 22:01;B00130000005270;21,77419355;3,919354839;1,306451613;0;27;2;2400000042;12;JNIÑO;14/01/2024 22:01;NULL;NULL;Anulación de la operación;1;14/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000161|3.92|27.00|14/01/2024|1|88888888;
D00130000000160;14/01/2024 22:00;B00130000005269;12,90322581;2,322580645;0,774193548;0;16;2;2400000042;12;JNIÑO;14/01/2024 22:00;NULL;NULL;Anulación de la operación;1;14/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000160|2.32|16.00|14/01/2024|1|88888888;
D00130000000159;14/01/2024 21:59;B00130000005267;25,80645161;4,64516129;1,548387097;0;32;2;2400000042;12;JNIÑO;14/01/2024 21:59;NULL;NULL;Anulación de la operación;1;14/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000159|4.65|32.00|14/01/2024|1|88888888;
D00130000000158;14/01/2024 21:58;B00130000005261;25;4,5;1,5;0;31;2;2400000042;12;JNIÑO;14/01/2024 21:58;NULL;NULL;Anulación de la operación;1;14/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000158|4.5|31.00|14/01/2024|1|88888888;
D00130000000157;14/01/2024 21:57;B00130000005258;33,06451613;5,951612903;1,983870968;0;41;2;2400000042;12;JNIÑO;14/01/2024 21:57;NULL;NULL;Anulación de la operación;1;14/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000157|5.95|41.00|14/01/2024|1|88888888;
D00130000000156;14/01/2024 21:56;B00130000005253;54,03225806;9,725806452;3,241935484;0;67;2;2400000042;12;JNIÑO;14/01/2024 21:56;NULL;NULL;Anulación de la operación;1;14/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000156|9.73|67.00|14/01/2024|1|88888888;
D00130000000155;12/01/2024 14:25;B00130000005098;39,51612903;7,112903226;2,370967742;0;49;2;2400000037;12;JNIÑO;12/01/2024 14:25;NULL;NULL;Anulación de la operación;1;12/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000155|7.11|49.00|12/01/2024|1|66666666;
D00130000000154;09/01/2024 18:08;B00130000004966;13,70967742;2,467741935;0,822580645;0;17;2;2400000027;12;JNIÑO;09/01/2024 18:08;NULL;NULL;Anulación de la operación;1;09/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000154|2.47|17.00|09/01/2024|1|88888888;
D00130000000153;09/01/2024 16:14;B00130000004945;44,35483871;7,983870968;2,661290323;0;55;2;2400000027;12;JNIÑO;09/01/2024 16:14;NULL;NULL;Anulación de la operación;1;09/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000153|7.98|55.00|09/01/2024|1|07614872;
D00130000000152;09/01/2024 16:09;B00130000004911;25,80645161;4,64516129;1,548387097;0;32;2;2400000027;12;JNIÑO;09/01/2024 16:09;NULL;NULL;Anulación de la operación;1;09/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000152|4.65|32.00|09/01/2024|1|66666666;
D00130000000151;08/01/2024 21:28;B00130000004924;22,58064516;4,064516129;1,35483871;0;28;2;2400000022;12;JNIÑO;08/01/2024 21:28;NULL;NULL;Anulación de la operación;1;08/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000151|4.06|28.00|08/01/2024|1|88888888;
D00130000000150;08/01/2024 17:47;B00130000004907;39,51612903;7,112903226;2,370967742;0;49;2;2400000022;12;JNIÑO;08/01/2024 17:47;NULL;NULL;Anulación de la operación;1;08/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000150|7.11|49.00|08/01/2024|1|66666666;
D00130000000149;08/01/2024 17:20;B00130000004910;50,80645161;9,14516129;3,048387097;0;63;2;2400000022;12;JNIÑO;08/01/2024 17:20;NULL;NULL;Anulación de la operación;1;08/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000149|9.15|63.00|08/01/2024|1|88888888;
D00130000000148;05/01/2024 16:57;B00130000000814;79,83870968;14,37096774;4,790322581;0;99;2;2400000014;12;JNIÑO;05/01/2024 16:57;NULL;NULL;Anulación de la operación;1;05/01/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000148|14.37|99.00|05/01/2024|1|003379750;
D00130000000147;05/01/2024 12:18;B00130000004828;84,67741935;15,24193548;5,080645161;0;105;2;2400000014;12;JNIÑO;05/01/2024 12:18;NULL;NULL;Anulación de la operación;1;05/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000147|15.24|105.00|05/01/2024|1|66666666;
D00130000000146;05/01/2024 11:46;B00130000004825;28,22580645;5,080645161;1,693548387;0;35;2;2400000014;12;JNIÑO;05/01/2024 11:46;NULL;NULL;Anulación de la operación;1;05/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000146|5.08|35.00|05/01/2024|1|66666666;
D00130000000145;02/01/2024 15:31;B00130000004738;12,90322581;2,322580645;0,774193548;0;16;2;2400000005;12;JNIÑO;02/01/2024 15:31;NULL;NULL;Anulación de la operación;1;02/01/2024 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000145|2.32|16.00|02/01/2024|1|66666666;
D00130000000144;27/12/2023 17:45;B00130000004634;159,6774194;28,74193548;9,580645161;0;198;2;2300000942;12;JNIÑO;27/12/2023 17:45;NULL;NULL;Anulación de la operación;1;27/12/2023 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000144|28.74|198.00|27/12/2023|1|66666666;
D00130000000143;23/12/2023 15:18;B00130000004468;39,51612903;7,112903226;2,370967742;0;49;2;2300000930;12;JNIÑO;23/12/2023 15:18;NULL;NULL;Anulación de la operación;1;23/12/2023 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000143|7.11|49.00|23/12/2023|1|88888888;
D00130000000142;23/12/2023 15:16;B00130000004470;62,09677419;11,17741935;3,725806452;0;77;2;2300000930;12;JNIÑO;23/12/2023 15:16;NULL;NULL;Anulación de la operación;1;23/12/2023 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000142|11.18|77.00|23/12/2023|1|88888888;
D00130000000141;23/12/2023 15:14;B00130000004469;39,51612903;7,112903226;2,370967742;0;49;2;2300000930;12;JNIÑO;23/12/2023 15:14;NULL;NULL;Anulación de la operación;1;23/12/2023 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000141|7.11|49.00|23/12/2023|1|88888888;
D00130000000140;23/12/2023 13:34;B00130000004377;84,67741935;15,24193548;5,080645161;0;105;2;2300000930;12;JNIÑO;23/12/2023 13:34;NULL;NULL;Anulación de la operación;1;23/12/2023 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000140|15.24|105.00|23/12/2023|1|07863470;
D00130000000139;20/12/2023 20:01;B00130000004293;54,03225806;9,725806452;3,241935484;0;67;2;2300000921;12;JNIÑO;20/12/2023 20:01;NULL;NULL;Anulación de la operación;1;20/12/2023 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000139|9.73|67.00|20/12/2023|1|66666666;
D00130000000138;20/12/2023 19:39;B00130000004292;112,9032258;20,32258065;6,774193548;0;140;2;2300000921;12;JNIÑO;20/12/2023 19:39;NULL;NULL;Anulación de la operación;1;20/12/2023 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000138|20.32|140.00|20/12/2023|1|88888888;
D00130000000137;20/12/2023 19:38;B00130000004291;39,51612903;7,112903226;2,370967742;0;49;2;2300000921;12;JNIÑO;20/12/2023 19:38;NULL;NULL;Anulación de la operación;1;20/12/2023 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000137|7.11|49.00|20/12/2023|1|88888888;
D00130000000136;20/12/2023 19:35;B00130000004290;87,09677419;15,67741935;5,225806452;0;108;2;2300000921;12;JNIÑO;20/12/2023 19:35;NULL;NULL;Anulación de la operación;1;20/12/2023 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000136|15.68|108.00|20/12/2023|1|88888888;
D00130000000135;19/12/2023 21:34;B00130000004202;84,67741935;15,24193548;5,080645161;0;105;2;2300000917;12;JNIÑO;19/12/2023 21:34;NULL;NULL;Anulación de la operación;1;19/12/2023 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B130|00000135|15.24|105.00|19/12/2023|1|75570318;
